بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ / میلادی,تاریخ / شمسی
"2,251,000","2,220,600","2,253,200","2,221,000",9000,0.41%,2026/09/07,1405/06/16
"2,287,050","2,229,600","2,287,200","2,230,000",42050,1.89%,2026/09/06,1405/06/15
"2,233,050","2,232,600","2,272,200","2,272,050",61450,2.78%,2026/09/05,1405/06/14
"2,214,200","2,202,600","2,218,200","2,210,600",11600,0.53%,2026/09/03,1405/06/12
"2,172,000","2,167,000","2,205,200","2,199,000",59000,2.76%,2026/09/02,1405/06/11
"2,100,200","2,099,600","2,142,200","2,140,000",47000,2.25%,2026/09/01,1405/06/10
"2,076,950","2,067,600","2,099,200","2,093,000",32900,1.6%,2026/08/31,1405/06/09
"2,027,000","2,026,950","2,062,200","2,060,100",54100,2.7%,2026/08/29,1405/06/07
"2,002,950","2,001,600","2,022,200","2,006,000",1000,0.05%,2026/08/27,1405/06/05
"1,998,200","1,989,600","2,018,200","2,005,000",-,-,2026/08/26,1405/06/04
"2,046,200","1,999,600","2,048,200","2,005,000",16950,0.85%,2026/08/25,1405/06/03
"2,019,700","2,016,700","2,030,200","2,021,950",22950,1.15%,2026/08/24,1405/06/02
"1,981,850","1,973,800","2,007,200","1,999,000",72000,3.74%,2026/08/23,1405/06/01
"1,905,000","1,898,800","1,929,200","1,927,000",33000,1.74%,2026/08/22,1405/05/31
"1,887,900","1,887,800","1,898,200","1,894,000",8000,0.42%,2026/08/20,1405/05/29
"1,875,150","1,874,800","1,894,200","1,886,000",15900,0.85%,2026/08/19,1405/05/28
"1,872,050","1,869,800","1,872,200","1,870,100",5100,0.27%,2026/08/18,1405/05/27
"1,868,000","1,852,800","1,868,200","1,865,000",1800,0.1%,2026/08/17,1405/05/26
"1,869,000","1,854,800","1,869,100","1,866,800",3250,0.17%,2026/08/16,1405/05/25
"1,875,850","1,869,800","1,877,200","1,870,050",7950,0.43%,2026/08/15,1405/05/24
"1,852,100","1,851,800","1,880,200","1,878,000",22000,1.19%,2026/08/11,1405/05/20
"1,857,100","1,846,800","1,867,200","1,856,000",2000,0.11%,2026/08/10,1405/05/19
"1,857,100","1,846,800","1,867,200","1,854,000",5000,0.27%,2026/08/09,1405/05/18
"1,879,950","1,854,800","1,880,200","1,859,000",21200,1.14%,2026/08/08,1405/05/17
"1,880,050","1,867,800","1,882,200","1,880,200",200,0.01%,2026/08/06,1405/05/15
"1,890,000","1,866,800","1,892,200","1,880,000",48800,2.6%,2026/08/05,1405/05/14
"1,910,100","1,909,800","1,930,200","1,928,800",18800,0.98%,2026/08/03,1405/05/12
