بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ / میلادی,تاریخ / شمسی
"236,223,000","236,223,000","243,444,000","243,425,000",7191000,3.04%,2026/09/09,1405/06/18
"230,613,000","230,613,000","237,324,000","236,234,000",5612000,2.43%,2026/09/08,1405/06/17
"233,524,000","230,149,000","233,524,000","230,622,000",2914000,1.26%,2026/09/07,1405/06/16
"238,183,000","231,186,000","238,480,000","233,536,000",3208000,1.37%,2026/09/06,1405/06/15
"235,195,000","235,195,000","238,019,000","236,744,000",1556000,0.66%,2026/09/05,1405/06/14
"228,348,000","228,348,000","235,710,000","235,188,000",6837000,2.99%,2026/09/03,1405/06/12
"221,970,000","221,970,000","229,244,000","228,351,000",6393000,2.88%,2026/09/02,1405/06/11
"222,185,000","220,451,000","223,124,000","221,958,000",224000,0.1%,2026/09/01,1405/06/10
"218,373,000","217,727,000","223,591,000","222,182,000",3786000,1.73%,2026/08/31,1405/06/09
"217,450,000","217,224,000","220,128,000","218,396,000",932000,0.43%,2026/08/29,1405/06/07
"216,780,000","215,492,000","218,050,000","217,464,000",690000,0.32%,2026/08/27,1405/06/05
"216,540,000","211,688,000","218,743,000","216,774,000",243000,0.11%,2026/08/26,1405/06/04
"220,229,000","213,756,000","223,937,000","216,531,000",3691000,1.7%,2026/08/25,1405/06/03
"217,473,000","217,473,000","224,856,000","220,222,000",2758000,1.27%,2026/08/24,1405/06/02
"210,356,000","210,356,000","221,626,000","217,464,000",7104000,3.38%,2026/08/23,1405/06/01
"198,529,000","198,529,000","211,240,000","210,360,000",11833000,5.96%,2026/08/22,1405/05/31
"197,576,000","197,576,000","199,697,000","198,527,000",933000,0.47%,2026/08/20,1405/05/29
"193,042,000","192,795,000","198,243,000","197,594,000",4554000,2.36%,2026/08/19,1405/05/28
"192,301,000","192,059,000","193,344,000","193,040,000",748000,0.39%,2026/08/18,1405/05/27
"190,415,000","190,415,000","192,772,000","192,292,000",1898000,1%,2026/08/17,1405/05/26
"190,556,000","189,981,000","191,041,000","190,394,000",400000,0.21%,2026/08/16,1405/05/25
"192,077,000","190,764,000","192,587,000","190,794,000",1262000,0.66%,2026/08/15,1405/05/24
"188,088,000","188,088,000","192,188,000","192,056,000",4040000,2.15%,2026/08/11,1405/05/20
"188,150,000","185,985,000","188,848,000","188,016,000",77000,0.04%,2026/08/10,1405/05/19
"188,150,000","185,985,000","188,848,000","188,093,000",53000,0.03%,2026/08/09,1405/05/18
"185,796,000","185,796,000","191,271,000","188,146,000",2364000,1.27%,2026/08/08,1405/05/17
"185,595,000","185,500,000","186,654,000","185,782,000",166000,0.09%,2026/08/06,1405/05/15
"183,815,000","183,815,000","186,008,000","185,616,000",1792000,0.97%,2026/08/05,1405/05/14
"183,284,000","182,822,000","184,923,000","183,824,000",519000,0.28%,2026/08/03,1405/05/12
"186,996,000","182,130,000","186,996,000","183,305,000",3675000,2%,2026/08/02,1405/05/11
"186,641,000","186,641,000","188,848,000","186,980,000",326000,0.17%,2026/08/01,1405/05/10
"188,106,000","185,823,000","188,106,000","186,654,000",1448000,0.78%,2026/07/30,1405/05/08
"183,404,000","183,404,000","189,886,000","188,102,000",4689000,2.56%,2026/07/29,1405/05/07
"182,100,000","182,100,000","185,292,000","183,413,000",1320000,0.72%,2026/07/28,1405/05/06
"178,787,000","178,787,000","185,154,000","182,093,000",3304000,1.85%,2026/07/27,1405/05/05
"182,568,000","178,251,000","182,568,000","178,789,000",3761000,2.1%,2026/07/26,1405/05/04
"188,566,000","182,245,000","188,566,000","182,550,000",6004000,3.29%,2026/07/25,1405/05/03
"190,032,000","187,601,000","190,032,000","188,554,000",1480000,0.78%,2026/07/23,1405/05/01
"184,445,000","184,445,000","190,579,000","190,034,000",5582000,3.03%,2026/07/22,1405/04/31
"181,850,000","181,850,000","185,939,000","184,452,000",2609000,1.43%,2026/07/21,1405/04/30
"187,677,000","181,324,000","187,677,000","181,843,000",5832000,3.21%,2026/07/20,1405/04/29
"191,364,000","186,908,000","191,364,000","187,675,000",3707000,1.98%,2026/07/19,1405/04/28
"182,446,000","182,446,000","191,456,000","191,382,000",8931000,4.9%,2026/07/18,1405/04/27
"183,706,000","181,830,000","184,046,000","182,451,000",1152000,0.63%,2026/07/16,1405/04/25
"178,914,000","178,914,000","185,154,000","183,603,000",4684000,2.62%,2026/07/15,1405/04/24
"177,522,000","177,513,000","180,075,000","178,919,000",2097000,1.19%,2026/07/14,1405/04/23
"176,599,000","175,160,000","177,074,000","176,822,000",219000,0.12%,2026/07/13,1405/04/22
"174,743,000","174,743,000","176,956,000","176,603,000",1842000,1.05%,2026/07/12,1405/04/21
"179,376,000","174,396,000","179,376,000","174,761,000",4608000,2.64%,2026/07/11,1405/04/20
"178,829,000","178,829,000","180,306,000","179,369,000",536000,0.3%,2026/07/09,1405/04/18
"177,400,000","177,282,000","179,729,000","178,833,000",1426000,0.8%,2026/07/08,1405/04/17
"177,360,000","175,668,000","177,882,000","177,407,000",33000,0.02%,2026/07/07,1405/04/16
"177,303,000","176,589,000","178,459,000","177,374,000",90000,0.05%,2026/07/06,1405/04/15
"174,618,000","174,618,000","177,536,000","177,284,000",2657000,1.52%,2026/07/05,1405/04/14
"172,568,000","172,568,000","174,996,000","174,627,000",2057000,1.19%,2026/07/02,1405/04/11
"169,103,000","169,103,000","173,958,000","172,570,000",3463000,2.05%,2026/07/01,1405/04/10
"167,840,000","166,778,000","169,687,000","169,107,000",1276000,0.76%,2026/06/30,1405/04/09
"172,912,000","166,201,000","172,912,000","167,831,000",5069000,3.02%,2026/06/29,1405/04/08
"163,315,000","163,315,000","172,900,000","172,900,000",9566000,5.86%,2026/06/28,1405/04/07
"160,866,000","160,866,000","164,952,000","163,334,000",2482000,1.54%,2026/06/27,1405/04/06
"159,361,000","158,814,000","161,030,000","160,852,000",1500000,0.94%,2026/06/23,1405/04/02
"161,600,000","158,583,000","161,600,000","159,352,000",2250000,1.41%,2026/06/22,1405/04/01
"161,023,000","157,429,000","161,607,000","161,602,000",588000,0.37%,2026/06/21,1405/03/31
"156,623,000","156,623,000","164,377,000","161,014,000",4372000,2.79%,2026/06/20,1405/03/30
"161,829,000","156,274,000","161,829,000","156,642,000",5177000,3.3%,2026/06/18,1405/03/28
